title,url,author,date,text,images,keyword,item_index
만원 마효증이랑 타대 써야하는데 각인 어떻게하나요,https://www.inven.co.kr/board/lostark/5996/28928, 옆길로다녀라,2025-05-27 20:05,마효증 타대 둘다 유각읽고 97돌이라.. 어케맞춰야할까요,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
그거암? 10겁팔고 유각 샀던사람들이 신의한수였던거임,https://www.inven.co.kr/board/lostark/6271/2052889, 아니테제32,2025-05-27 20:01,10겁 280만골할떄 팔고 골두꺼비 1~2주떄 유각 샀으면  그냥 개존맛탱이였을텐데,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
주절주절,https://www.inven.co.kr/board/lostark/6271/2052822, 상시숭배,2025-05-27 19:43,"지난 라이브 방송이 마지막 기회였지만 1코인 벌었다가 주류 여론  하지만 내가 느끼기엔 결국 늘 하던대로 기다려주세요 + 근본적인건 바꾸지 않겠다라고 느꼈다.  솔직히 나도 로아 접으려했는데, 고정팟 멤버들이 잡아서 일단 카제까진 잡기로 했다  금강선이 말햇던 것처럼 rpg는 사람을 얻어가는 장르라고 생각하며 현재 고정팟 인원들이 너무 좋아서 남았으며 카제 잡고는 접을 확률이 매우 높다 내가 느끼기에 현재 로아가 갖고 있는 모든 문제점은 배럭의 강제성에 의해 시작됐다.  어느 rpg겜에서 배럭이란 개념이 있냐 보통 본캐, 부캐의 개념이고 본캐를 하다가 내가 이게임이 너무 재밌어서 더 하고싶은데 본캐로 할게 더 없거나 ,다른 직업 해보고 싶으면 부캐를 키우는거고  배럭의 느낌은 보통 로아의 내실처럼 2~3시간 투자하면 본캐에 스펙업 해주는 요소 주고 끝나야 하는건데  이 게임은 캐릭이 6개다 제한해서 6개, 즉 같은 레이드를 1주일에 6번가야하며 총 18번 가야한다.  근데 각 캐릭마다 보석도 사줘야하고 유각도 다르면 읽어야하고 악세도 사야하고.. 할게 너무 많다  그렇다고 본캐만 키우면 감당이 되느냐?   내 본캐가 강습 이벤트니까 뺴고 1,2,3막 하면 1주일에 레이드 골드로 10만골을 못번다, 쓴 골드는 셀수가 없다 심지어 더보기하면 더빠져나감  하지만 1640? 골드 너프전에 1주일에 6만골씩 벌었으며 4관가면 평균 나누면 7만골이다, 2배도 차이가 안난다 점핑쓰면 10만골이면 만들었음  너프먹고? 1주일에 3만골 순수레이드 40분이면 끝낸다, 3만골번다 내 본캐랑 3배차이나고 만드는데 5만골든다.  이게 말이 되나? 배럭을 하기 싫어도 안하면 현질로 다 메꿔야 할 정도로 본캐 골드 수급이 병신이다.  그러니 사람들이 나이스단을 시작하고, 이걸 보면 해결할 생각을 해야지 무슨 이거 때문에 골드를 안쓴다고 시즌3에 한섭 유저들이 그렇게 외치던 겁작 자율변환을 일부 유저층에게 패널티를 주면서 갖고왔다.  당연히 꼬와서 접을만하고 나도 이때 나가려 했는데 철회했더라, 그래서 이번엔 나이스 안하는 사람이 접는다.  얘네는 늘 문제가 터지면 근본적인걸 바로잡아야하는데 눈앞에 보이는걸 이상하게 해결한다 게임에 미래가 안보여서 사람들이 많이 떠난다.  솔직히 이번 로아온이 마지막 기회라고 생각하는게 카제 잡으면 앞으로 나올 로아 보스? 누군지도 모르고 정도 없다. 모르둠이 누구고 에기르가 누군데..  나는 이번 캐릭귀속골드가 그래서 마지막 답이라 생각한다.  캐릭 귀속골드 넣으면서 6캐릭제한, 캐릭당 3회제한 없애주고 1주마다 대표캐릭터는 클리어골드를 전부 거래가능 골드로 얻고, 나머지 캐릭은 귀속골드 9, 거래골드 1 정도로 고정시켜놓으며 대표캐릭터도 3회가 넘는 골드는 귀속골드로 들어가게 설정한다.  대충 내가 1주일에 본캐만 하면 이전에 본캐 + 1640 5캐릭 버는 돈의 80퍼정도는 벌 수 있게  그러면 내가 키우고 싶은 캐릭만 숙제 해줘도 손해보는 느낌 없으니 부담이 안된다. rpg 특성상 다른 직업도 많이 기르고 싶겠지, 돈 벌려고 배럭을 키우는게 아니라 내가 겜을 더 하고싶어서 하는거니까.  또 지금은 같은 던전을 주마다 6번가니 리트, 사망에 예민해서 던져준게 데칸데 이딴걸 하지말고 그냥 1주일에 같은던전을 1번간다? 리트난다고 누가 뭐라하냐 덜 예민하지, 오히려 트라이 파티 도와주는게 더 유행할걸? 본캐 많이하고 싶어서  그리고 누가 미터기를 요구하냐 트라이때나 잠깐 불타고 사라지겠지, 이딴 랜덤 어글 게임에서 미터기를 3년동안 호구처럼 안쓰다가 갑자기 요구하는건 이유가 있는건데 기껏 낸다는게 전분.. 얘네는 해결할 마음이 없다.  솔직히 이런 패치 욕심인거 아는데 내가 이번 로아온에서 딱 원하는게 하나 있다.  지금 로아 하는애들 대부분이 ""소통하는 게임""이다 이 게임은 다르다는거를 느껴서 남아있는 충성층인데 이번엔 쇼통이아니고 소통으로 마음좀 잡았으면 좋겠다",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 너무 내려가면 3만골로 재출시좀,https://www.inven.co.kr/board/lostark/6271/2052820, 서풍,2025-05-27 19:43,제 뇌에는 아직 골두꺼비가 필요해요,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
1렙이지만 로아 패치했으면 하는 공책로아,https://www.inven.co.kr/board/lostark/6271/2052819, 아눕짜증,2025-05-27 19:42,"로아하고나서 할때마다 레이드 나오기전까지 엄청 흥했다가  레이드 나오고나서 엔드컨텐츠 보상 파밍이 끝나는 시점부터 확 꺾여서 게임이 시들어버리는게 너무 심한거같아요  대부분 RPG가 그렇다지만 로아가 레이드 원툴로 가겠다고 선언아닌 선언해버리고나서 너무 AS없이 방치해버리는 경향이 큰 느낌이에요  라이트유저와 하드유저 둘다 잡으려다가 두마리 토끼 다 놓치는 듯한 느낌이 너무강하고요  저도 6캐릭하는데(선발대급아닌 본캐1+부캐5) 데카도 생기고 패턴도줄이고하니 리트없어지고 하루만에 다해버리고 할게없더라구요  리트나 딜이 안돼는 짜증나는 상황이 반복되는거와 할 게 없다는 상황은 전혀다른 얘기인거같아요  특히 '목표가 없다'라는 느낌이 너무나도 강하게 들었어요  유각 100장읽기, 보석 10겁작하기 장비강화하기 뭐 이런거는 과정이지 목표는 아니잖아요? 오히려 저걸 달성하면 내 강함을 뽐낼곳이 더 없다고 생각해요  그리고 제가 생각했을때 게임에서 추가하거나 삭제해야할 부분이 너무 많아보여요  1. 시간을 두고 엔드컨텐츠 마지막 레이드에서만 익스트림난이도 내기(다음 레이드 출시시 삭제)  노말, 하드를 낸 뒤에 1달이내로 파밍도 다 끝나고 항상 비슷한 흐름으로 레이드를 너프에 너프 하더라구요  이렇게 너프된 하드난이도의 엔드컨텐츠 유저들은 스펙적으로 더 성장할곳이 없고 힘을 발산할곳이 없어서 6인버스니 4인버스니하며 자체 패널티로 레이드를 돌더라구요  그런데 굳이 그렇게 하지말고 노말, 하드는 일반적인 유저들이 즐길수있게 너프 기조를 유지하고 최선발대 유저들을 위해 엔드컨텐츠(지금은 3막)에서 익스트림난이도를 내줬으면해요  이 난이도는 하드 원본난이도에서 오히려 난이도를 더 올려버리는거죠  하드발탄 - 익스트림 발탄과 카멘3관 노말-하드의차이 같이 엄청나게 큰 차이를 내지않아도 새로운 패턴과 컷신을 만들지 않아도 딜찍이 아닌 정공법으로 파훼해야할때, 카운터판정속도, 맞았을때 즉사여부, 아재패턴 뒤집힘, 유령등장 등등 조금의 차이로도 난이도가 다르게 느껴지더라구요  이번에 3막도 슈퍼감전 팔꿈치끔살 425패턴속도 피통너프 등 하드난이도가 많이 너프 됐는데 하드는 기조를 유지하고 오히려 익스트림난이도에서는 저걸 더 버프해버리는거죠   슈퍼 감전유지 + 당할때마다 카멘 치명상처럼 일정시간 추가피해, 425패턴시 모르둠 주변장판도 감전장판 + 잘못된 구슬 먹을시 큰 데미지, 피통버프, 모루저가 실패한사람 즉사 등등  기본적으로 이런 난이도 베이스에 다음 엔드 컨텐츠 나오기전까지 2주마다 추가 패널티로 무력화요구치증가, 로프 5회이상 사용불가능, 나이트레아 기생충 최대스택도달치 감소 등등 추가 난이도도 될수있을거구요   관문별 보상이 아닌 3관문까지 했을때 보상을 주고 2주에 1회 보상으로 잡고 관문진행 기록을 마음대로 초기화 할수 있게 하는거죠 (3관문클리어시 불가능)  보상은 하드보상 + 랜덤유각1장확정 + 추가골드보상 + 기간한정칭호(다음익스트림까지) + 탈것 + 펫 + 특별한 아바타 등등 첫클리어할때 정말 특별한 보상을 주고 이후로는 유각이나 골드파밍하기 원하는사람 돌게끔하면 돼지않을까 싶어요   거기다가 선발대들은 중국에서 나온것중에 '줄세우기' 가 있더라구요?  어짜피 장비레벨 누가빨리 만렙찍어서 박제하나로도 경쟁하는데 레이드 관련해서 이런걸 왜 지금까지 로아에서 도입을 안한지 모르겠어요  직업 관문별 클리어 시간 및 가한데미지 비중을 점화해서 줄세워주고 중국처럼 골드보상까진 줄거없이 10위 이내로는 등수별로 기간한정 특별한 칭호나 엠블럼에 특별한효과 정도는 줘도 되는거 아닐까요?  스마게가 원하는 관문별 유리한 세팅을 찾고 최적화하는것과 난이도 세분화 계층별 주제파악 등등 알아서 맞춰갈거같은데 말이죠  이정도만 생겨도 헬에서 한마리팟이나 더퍼때 처럼 스스로 깎으러, 순수하게 게임을 즐기러 가는 사람이 많을거라고 생각해요  다음 엔드컨텐츠 하드가 나올때 익스트림을 닫고 다음 익스트림까지 기간 조절만 잘 해줘도 한참 하드 파밍할때 사람 갈리는 일도 없을거구요  2. 1티어 2티어 3티어 강화 필요 재료 삭제와 카던, 가토 간소화및 삭제  지금 로아에 몇년에 걸쳐 아무도 안하는 쓸모없다시피한 구시대의 산물이 너무 많은거같아요    저 컨텐츠들이 현역일때는 모험하는 스토리 테마별로 카던맵이 추가돼고 레벨별 다른 입장레벨로 보상이 점점 늘어나서 좋았지만 지금에 와서는 아무런 의미도 없고 너무 예전 기준의 보상만을 주기 때문에 저 카던 가토를 돌아서 성장하는거 자체가 말이 안됄정도에요  차라리 대륙별 스토리를 끝내고 해당 대륙 대표 카던과 가디언을 잡게돼면 강화 누를거 없이 바로 다음 대륙으로 갈수있는 레벨장비가 드랍되었으면 좋겠어요  3티어 카던도 2티어처럼 보석, 큐브입장권, 편린 같은 템들 전부 드랍안되게 해버리고 오직 4티어 가는데 필요한 귀속 재료만 대폭 늘려서 드랍되게 변경했으면 좋겠어요  슈모익기간 외에 뉴비가 안오는 이유와 추천하지않는 이유는 다양하겠지만 저것들도 한몫한다고 생각하고 강화 안내는 3티어부터 압축적으로 강화가 한번에 올라갔으면 좋겠어요  1325->1415->1430->1475 ... 각 싱글 레이드 렙제에 맞게 강화노가다 클릭 수십 수백번 안해도되게끔해서 저레벨부터 강화의 스트레스를 안느끼게끔  슈모익 뉴비도 1640 레벨대까지 강화몇번 딸깍딸깍 누르기만하면 재료 우르르르 줘서 한번에 갖다놓지말고 최소한의 싱글레이드 경험하면서 올라오도록했으면 좋겠어요  3. 어비스 던전, 어비스 레이드   이 두개도 역시 예전 메인 파밍던전이였는데 시간이 지남에따라 잊혀진 곳이죠  시즌2때 세구빛, 남바절 카드 파밍때문에 매주 돌았었는데 이제는 그런 시절이 아니잖아요?  도비스 도가토 쳐낼때도 이용하는사람과 목적이 없어졌다고 쳐냈죠 이거도 좀 없애야하는거 아닐까요?  이제 쓸모를 다한 컨텐츠들 업적컨텐츠 제외하고는 로아 용량만 차지하는데 100기가에 육박하는데 손을 좀 봤으면 좋겠어요  공책 쓰다보니 좀 길어졌고 까먹은 부분은 많은데 이외에도 엄청나게 많을거 같아요  인벤 1렙따리의 생각일뿐이고 뛰어난 인재들이 모인 판교 스마일게이트 개발자들이 머리를 맞댄 결과와 현실적 문제 때문도 많고 하겠지만 아쉬워서 글 써봐요",1렙이지만_로아_패_1.jpg; 1렙이지만_로아_패_2.jpg; 1렙이지만_로아_패_3.png; 1렙이지만_로아_패_4.png; 1렙이지만_로아_패_5.jpg; 1렙이지만_로아_패_6.jpg; 1렙이지만_로아_패_7.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각도 떨어지기 시작하는 순간이 이 게임 수명지표임,https://www.inven.co.kr/board/lostark/6271/2052633, 웨찌감자,2025-05-27 18:57,유각 수급처 막고도  떨어진다는건  진짜 실유저들은 다 접었다는거,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
예고에 예고,https://www.inven.co.kr/board/lostark/6271/2052617, 드비안느,2025-05-27 18:53,"유각도 조만간 박살난다   배 가라앉음 -> 하나 둘씩 탈출중(현재)   -> 침수되는지 모르고 있다가 ㅈ됐다싶어서 단체이탈 시작   -> 대 공황 발생 -> 탈출시도 -> 누군가 구매를 해줘야 탈출이 되는데 사줄새끼가 없음(정리가 안됨)  -> 유각 사서 처읽을 새끼 자체가 없어짐 -> 나락  정해진 수순일뿐, 시간의 문제다",예고에_예고_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 4개 읽었는데 이거도 또 박살내려나..,https://www.inven.co.kr/board/lostark/6271/2052595, 라둠aa,2025-05-27 18:49,아드 저받 기습 안상 돌대 진행중... 살때마다 감가 ㅈㄴ 당할까봐 오들오들 떠는중 보석은 이미 감가 당했지만 이건 안돼.. 8겁작 4세트 9렙3개,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
그냥 스마게 방향이 이거아냐?,https://www.inven.co.kr/board/lostark/6271/2052579, 심심해애,2025-05-27 18:46,"1. 새로운 선발대를 위한 구조 개편 스마게는 현재 기존 유저보다 새로운 선발대 유저들이 많이 생기기를 바라고 있어. 기존 유저들은 이미 10겁10작, 풀유각, 상중~상상급 세팅을 끝내 놓은 상태라, 시장에서의 소모가 적어. 하지만 새로운 선발대가 유입되면 동일한 세팅을 다시 해야 하니까, 자연스럽게 골드 소비가 발생하고, 골드 흐름이 다시 살아나게 되지. 그 결과로 골드 가치가 떨어지는 상황을 만들면서도, 동시에 유입 유저들이 ‘품위 유지비’처럼 지속적으로 골드를 쓰도록 유도하는 구조가 완성돼.  2. 귀속 골드 추가와 1640~1660 구간 도입의 의도가 이거같긴함 최근 귀속 골드 도입과 1640~1660 구간의 추가는 단순히 난이도 조정이 아니라, 1680 선발대 진입을 유도하려는 의도로 해석돼.  이런 구조 안에서 보석 가격이 너무 부담스러워지면 세팅 자체가 어려워지니까, 보석 시세를 자연스럽게 낮추고, 세팅 비용을 조금씩 줄이는 방향으로 조정하는 것 같아. 즉, 지출 부담은 낮추되, 꾸준히 골드를 쓰게 만들어서 전체 경제를 순환시키려는 구조야. 이 모든 흐름이 지금 스마게가 말하는 ""골드 경제를 다시 잡겠다""는 방향성과 연결되어 있다고 보고있고, 성장완화를하겠다는게 맞아떨어짐.  3. 레이드, 시즌 구조와 골드 유도 정책 1년에 두 번 대형 레이드를 내는 것도 갑작스러운 게 아니라, 예전부터 준비했으나 유저 반응 눈치 보며 미뤄온 기획일 수 있어. 카멘 출시 당시에도 ""깰 사람만 깨라""는 메시지를 던졌고, 트라이~1주차 클리어를 원하면 자연스럽게 돈을 쓰게 만드는 구조를 형성했지. 시즌 급종료 및 1640 제한도 결국은 신규 유저가 돈을 써야 진입 가능한 환경을 만든 것이라고 생각해. 하지만 이 방식이 너무 급진적이었기에, 게임이 망할 수 있다는 위기감 아래 방향을 일부 수정한 것으로 보여. WWE를 갑작스럽게 받아들인 것도 이미 그 시점까지 목표한 골드 수치는 어느 정도 완료된 상태였기 때문일 가능성이 커.  4. 운영진의 진정성과 데이터 신뢰성 전재학 디렉터는 지금 골드시세를 핫딜 등으로 잡으려 하고 있지만, 라이브 방송에서 ""조사해보고 알았다""는 말은 설득력이 부족했겠지? 실제 조사에 근거한 정책이라면, 골드시세 이탈을 못 잡은 책임자는 시말서가 아니라 짤려야지. 이건 단순 실수가 아니라, 시스템 전체를 잘못 이해하고 있었다는 뜻이 되니까. 그래서 유저 입장에서는 말뿐인 대응보다는, 더 설득력 있고 논리적인 소통이 필요하다고 느끼게 되는 지점이라봄.  5. 실질적인 수익 모델 다변화 필요 지금처럼 돈을 벌고 싶다면, 마일리지부터 개선하고 콘텐츠를 더 늘려야 해. 배 스킨 딜 스킨 (딜데미지스킨) 영지용 꾸미기 마일리지 전용 아바타 이런 식으로 돈을 쓰게 만들 콘텐츠는 충분히 있는데, 전혀 확장하지 않고 방치 중인 상황이야. 모든 초점이 골드 회수와 운영 수익 극대화에만 맞춰져 있어서, 오히려 신뢰를 잃고 운영의 무능함처럼 느껴지게 만들고 있다고봄.  요약하자면  스마게의 정책에는 분명 불안정성과 과도한 실험이 존재하지만, 반대로 보면 게임의 방향성을 회복하고 골드 경제를 정상화하려는 시도는 분명히 존재해. 고집을 꺾고 유저의 반응에 따라 정책을 유연하게 수정하는 모습도 있었고, 이번 귀속골드와 보석 구조 조정, 신규 구간 도입도 결국은 게임 생태계를 유지하기 위한 노력의 일부라고봄.  저기서 핵심은 유져에게 앞으로 얼마나 신뢰를 회복할수있고 진정성있게 접근하면 구조를 어떻게 이쁘게 개선해나는가 이런게 중요한거니까 썸머를봐야겠지만 나는 믿고싶어 희망은보이거든.",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각은 아직도 존내 비싼거 같음,https://www.inven.co.kr/board/lostark/6271/2052566, 메리바이,2025-05-27 18:43,내가 돌대 5장 읽은 골드면 약 85만 골드인데  이 골드면 보석 기준으로는 9겁 하나에 좀만 더 쓰면 8겁도 하나 더 사고  악세 기준이면 상중 목걸이 하나에 상중 귀걸이 하나 삼  유각은 읽으면 팔지도 못하는데 제일 비쌈,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
플레이 방향을 어떻게 잡아야할지 감도 안온다..,https://www.inven.co.kr/board/lostark/6271/2052530, 아르스마그나,2025-05-27 18:34,"그냥저냥 숙제랑 휴게는 꼬박꼬박 빼는 무소과금 유저인데  본캐만 풍근 1720, 나머지 1680인 저능아단임  이제와서 나이스 합류하기는 에바고 본캐 하나 올리기도 이제 슬슬 벅찬시기인데  다시 비싸지는 유각으로 눈 돌리기엔 언제 다시 감가 빔 쳐맞을까 두렵고  다른 스펙업 수단도 아무리 감가 직격타 쳐맞고 있다지만 한계정 한 주 수입으로는 너무 빠듯한게 현실이네  그냥 재련이고 뭐고 다 스탑하고 골드나 모아놓는게 정답인가 싶기도 하고",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석 쌀갑 떨어지는건 알겠는데,https://www.inven.co.kr/board/lostark/6271/2052464, 최종잉여그녀,2025-05-27 18:21,유각은 왜떨어지는거임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
게임하는 티라도 냈으면 좋겠다,https://www.inven.co.kr/board/lostark/6271/2052349, 모코코로리니,2025-05-27 17:55,"디렉터라는 사람은 나와서 한다는게 차단 시스템 개편하라니까 각박하다 서폿개선해달라니까 서폿문제있냐 베멘키 골드 너프하라니까 6개월동안 가만히 있다가 2번에 걸쳐서 너프한다고 골드가치 씹창나고 내부지표로 2막 클리어율 씹창난거 훤히 보이면서 유각팔아야하니까 너프 찔끔하고 피돼지 3막 만들고 손수 혜자 패키지랑 유두꺼비, 파편 ㅈㄴ 찍어내서 템가치도 씹창내고  놀랍게도 이 모든걸 게임사는 알고있으면서 이번 라방에서 처음 언급했다는거임  실제로 게임을 했으면 ㅈㄴ 문제라는 거를 아는데 게임을 안하니까 뭐가 문제인지도 모르고 매출에 눈 멀어서 개짓거리 하는거 보니까 디렉터라는 자리가 얼마나 중요한지 깨달음  메이플이나 던파도 디렉터 바뀌고 게임에서 문제였던 부분들 차근차근 개선하면서 좋아지는데 로아는 점점 게임이 병드는거 보면 전재학 다시 전투팀장으로 보내고 전문 인력 데려와야한다고 생각함  금강선도 내부에서 디렉터하고 싶어 하는 사람 없으면 지가 그만두려고 결정했을 때부터라도 후임양성해야지 그저 외부사람한테는 이 자리주기 싫다 이지랄해서 거기서부터 게임 다 망가진거임",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
점화 각인 이렇게 해도되요?,https://www.inven.co.kr/board/lostark/5770/112022, 노랑개굴이,2025-05-27 17:53,아드(유각10) 원한(유각20) 속속 타대(유각20) 마효증(유각20)  환류는 속속대신 예둔끼구,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
부캐 5캐릭 카르마 전부 다 해주기vs 기습 유각읽기,https://www.inven.co.kr/board/lostark/6271/2052293, Log,2025-05-27 17:41,부캐 카르마해서 점수 뻥튀기 하는게 맞겠지..?,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
진짜 10겁 팔고 유각 산게 신의 한수였네,https://www.inven.co.kr/board/lostark/6271/2052248, 아니테제32,2025-05-27 17:32,ㅈㄴ뚝뚝 떨어지네 보석,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
100만골로 아드유각 1칸 VS 무기강화(24강),https://www.inven.co.kr/board/lostark/6271/2052187, 렌지대장,2025-05-27 17:22,오늘 뭐 하나 달려볼까 하는데 추천좀,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
